date,tempC,pressure,humidity
2002-09-23,13.1,,71
2002-09-24,13.1,,75
2002-09-25,14.3,,83
2002-09-26,14.1,,84
2002-09-27,12.4,,78
2002-09-28,14.5,,82
2002-09-29,13.9,,83
2002-09-30,13.3,,79
2002-10-01,13.4,,80
2002-10-02,13.7,,84
2002-10-03,14.3,,89
2002-10-04,14.9,,74
2002-10-05,14.1,,89
2002-10-06,12.0,,75
2002-10-07,9.1,,84
2002-10-08,7.0,,75
2002-10-09,9.5,,80
2002-10-10,7.9,,70
2002-10-11,6.7,,68
2002-10-12,5.5,,72
2002-10-13,5.0,,80
2002-10-14,4.4,,92
2002-10-15,6.7,,90
2002-10-16,10.5,,90
2002-10-17,9.2,,86
2002-10-18,7.9,,86
2002-10-19,7.0,,79
2002-10-20,7.1,,82
2002-10-21,6.9,,94
2002-10-22,12.4,,94
2002-10-23,9.9,,83
2002-10-24,7.4,,82
2002-10-25,10.3,,91
2002-10-26,9.4,,88
2002-10-27,10.5,,86
2002-10-28,9.4,,77
2002-10-29,7.9,,90
2002-10-30,7.1,,88
2002-10-31,7.2,,85
2002-11-01,7.7,,94
2002-11-02,8.4,,93
2002-11-03,6.8,,95
2002-11-04,6.2,,94
2002-11-05,3.7,,92
2002-11-06,6.9,,91
2002-11-07,8.3,,85
2002-11-08,6.9,,90
2002-11-09,8.3,,79
2002-11-10,5.6,,90
2002-11-11,7.9,,93
2002-11-12,9.0,,90
2002-11-13,8.8,,94
2002-11-14,9.3,,84
2002-11-15,6.5,,92
2002-11-16,6.4,,98
2002-11-17,8.0,,97
2002-11-18,7.5,,96
2002-11-19,5.3,,93
2002-11-20,1.3,,89
2002-11-21,4.0,,94
2002-11-22,6.0,,94
2002-11-23,5.6,,93
2002-11-24,6.4,,93
2002-11-25,5.1,,96
2002-11-26,6.5,,93
2002-11-27,5.3,,93
2002-11-28,6.7,,95
2002-11-29,6.9,,97
2002-11-30,6.1,,98
2002-12-01,6.8,,93
2002-12-02,6.6,,93
2002-12-03,6.2,,93
2002-12-04,4.6,,96
2002-12-05,4.8,,92
2002-12-06,3.6,,85
2002-12-07,0.2,,73
2002-12-08,-2.2,,66
2002-12-09,-3.7,,72
2002-12-10,-5.5,,68
2002-12-11,-4.9,,58
2002-12-12,-5.0,,70
2002-12-13,-5.7,,80
2002-12-14,-3.4,,89
2002-12-15,-2.5,,82
2002-12-16,-0.8,,94
2002-12-17,0.3,,91
2002-12-18,0.9,,94
2002-12-19,0.6,,96
2002-12-20,-2.1,,97
2002-12-21,-1.0,,98
2002-12-22,-0.2,,95
2002-12-23,0.3,,95
2002-12-24,1.9,,97
2002-12-25,5.7,,99
2002-12-26,6.7,,98
2002-12-27,8.2,,98
2002-12-28,6.3,,99
2002-12-29,5.5,,97
2002-12-30,1.6,,94
2002-12-31,-1.7,,79
2003-01-01,-0.3,,92
2003-01-02,2.8,,99
2003-01-03,1.0,,93
2003-01-04,-1.6,,74
2003-01-05,-0.1,,88
2003-01-06,-1.1,,83
2003-01-07,-4.0,,79
2003-01-08,-3.9,,83
2003-01-09,-5.8,,71
2003-01-10,-5.1,,75
2003-01-11,-1.6,,88
2003-01-12,1.9,,93
2003-01-13,4.6,,97
2003-01-14,6.3,,92
2003-01-15,5.5,,89
2003-01-16,4.8,,91
2003-01-17,3.5,,89
2003-01-18,4.2,,93
2003-01-19,4.1,,90
2003-01-20,6.7,,92
2003-01-21,6.8,,91
2003-01-22,6.0,,93
2003-01-23,5.4,,87
2003-01-24,4.3,,85
2003-01-25,5.0,,93
2003-01-26,5.5,,95
2003-01-27,7.7,,95
2003-01-28,5.7,,84
2003-01-29,4.2,,86
2003-01-30,1.2,,74
2003-01-31,-1.7,,61
2003-02-01,-2.5,,86
2003-02-02,2.1,,96
2003-02-03,1.4,,92
2003-02-04,1.7,,90
2003-02-05,2.4,,85
2003-02-06,0.9,,81
2003-02-07,3.2,,96
2003-02-08,5.5,,98
2003-02-09,5.0,,95
2003-02-10,1.0,,89
2003-02-11,-0.8,,90
2003-02-12,-3.2,,95
2003-02-13,-2.7,,74
2003-02-14,-1.0,,72
2003-02-15,-0.1,,86
2003-02-16,-1.6,,76
2003-02-17,-2.7,,79
2003-02-18,-2.3,,86
2003-02-19,-1.8,,88
2003-02-20,-2.2,,92
2003-02-21,-1.2,,90
2003-02-22,-0.5,,89
2003-02-23,2.5,,76
2003-02-24,4.8,,76
2003-02-25,2.7,,78
2003-02-26,1.8,,76
2003-02-27,1.9,,81
2003-02-28,6.6,,79
2003-03-01,7.3,,83
2003-03-02,5.1,,96
2003-03-03,4.5,,90
2003-03-04,5.3,,82
2003-03-05,8.9,,92
2003-03-06,5.6,,93
2003-03-07,4.9,,89
2003-03-08,6.3,,91
2003-03-09,8.1,,88
2003-03-10,8.7,,86
2003-03-11,8.6,,87
2003-03-12,6.2,,87
2003-03-13,5.4,,77
2003-03-14,5.1,,81
2003-03-15,3.4,,85
2003-03-16,3.7,,85
2003-03-17,5.0,,87
2003-03-18,5.7,,85
2003-03-19,4.1,,85
2003-03-20,3.9,,80
2003-03-21,5.2,,69
2003-03-22,4.9,,54
2003-03-23,7.8,,57
2003-03-24,9.1,,70
2003-03-25,7.9,,88
2003-03-26,6.9,,86
2003-03-27,7.8,,87
2003-03-28,9.1,,84
2003-03-29,8.4,,81
2003-03-30,6.6,,89
2003-03-31,7.0,,84
2003-04-01,6.6,,87
2003-04-02,6.5,,81
2003-04-03,5.8,,70
2003-04-04,6.4,,89
2003-04-05,6.2,,77
2003-04-06,4.4,,64
2003-04-07,3.6,,52
2003-04-08,3.3,,63
2003-04-09,2.8,,69
2003-04-10,3.4,,84
2003-04-11,5.8,,80
2003-04-12,7.0,,69
2003-04-13,9.5,,62
2003-04-14,13.0,,44
2003-04-15,15.6,,46
2003-04-16,14.3,,58
2003-04-17,11.9,,68
2003-04-18,9.3,,73
2003-04-19,7.7,,77
2003-04-20,10.9,,66
2003-04-21,13.9,,67
2003-04-22,10.4,,82
2003-04-23,10.3,,79
2003-04-24,12.3,,78
2003-04-25,16.4,,61
2003-04-26,12.3,,93
2003-04-27,11.6,,86
2003-04-28,13.7,,87
2003-04-29,13.0,,79
2003-04-30,12.2,,86
2003-05-01,11.2,,85
2003-05-02,12.4,,81
2003-05-03,10.8,,86
2003-05-04,15.5,,65
2003-05-05,13.8,,88
2003-05-06,11.5,,84
2003-05-07,11.9,,77
2003-05-08,12.0,,77
2003-05-09,11.9,,79
2003-05-10,11.7,,81
2003-05-11,13.2,,75
2003-05-12,12.1,,84
2003-05-13,9.6,,84
2003-05-14,9.7,,83
2003-05-15,9.9,,70
2003-05-16,10.7,,72
2003-05-17,13.0,,79
2003-05-18,13.9,,83
2003-05-19,12.8,,89
2003-05-20,10.8,,88
2003-05-21,12.7,,86
2003-05-22,12.9,,95
2003-05-23,13.6,,90
2003-05-24,12.9,,90
2003-05-25,12.9,,91
2003-05-26,13.4,,84
2003-05-27,14.4,,80
2003-05-28,15.0,,79
2003-05-29,17.3,,76
2003-05-30,16.9,,82
2003-05-31,15.8,,86
2003-06-01,18.8,,77
2003-06-02,20.8,,75
2003-06-03,19.0,,86
2003-06-04,21.9,,82
2003-06-05,17.0,,84
2003-06-06,18.1,,74
2003-06-07,18.6,,83
2003-06-08,18.5,,84
2003-06-09,16.1,,79
2003-06-10,17.9,,81
2003-06-11,16.7,,82
2003-06-12,16.9,,76
2003-06-13,16.6,,74
2003-06-14,15.7,,76
2003-06-15,16.5,,71
2003-06-16,16.0,,76
2003-06-17,17.2,,82
2003-06-18,18.0,,85
2003-06-19,17.5,,88
2003-06-20,15.2,,77
2003-06-21,15.5,,75
2003-06-22,16.6,,79
2003-06-23,18.1,,83
2003-06-24,15.8,,78
2003-06-25,15.0,,73
2003-06-26,16.6,,84
2003-06-27,19.1,,76
2003-06-28,17.5,,81
2003-06-29,16.8,,77
2003-06-30,16.5,,85
2003-07-01,16.1,,92
2003-07-02,15.6,,92
2003-07-03,15.8,,88
2003-07-04,15.6,,89
2003-07-05,15.6,,83
2003-07-06,15.8,,82
2003-07-07,16.9,,78
2003-07-08,17.4,,84
2003-07-09,17.0,,79
2003-07-10,18.7,,77
2003-07-11,18.5,,77
2003-07-12,17.3,,75
2003-07-13,17.2,,74
2003-07-14,19.9,,75
2003-07-15,22.4,,70
2003-07-16,22.7,,80
2003-07-17,18.7,,92
2003-07-18,19.1,,84
2003-07-19,22.4,,73
2003-07-20,21.9,,77
2003-07-21,20.6,,80
2003-07-22,19.6,,79
2003-07-23,19.6,,78
2003-07-24,18.9,,86
2003-07-25,18.4,,83
2003-07-26,19.6,,77
2003-07-27,19.1,,84
2003-07-28,18.1,,80
2003-07-29,20.1,,68
2003-07-30,18.7,,84
2003-07-31,20.3,,81
2003-08-01,20.0,,83
2003-08-02,20.4,,82
2003-08-03,19.8,,78
2003-08-04,19.8,,77
2003-08-05,21.3,,78
2003-08-06,21.0,,75
2003-08-07,23.8,,67
2003-08-08,23.8,,75
2003-08-09,23.7,,77
2003-08-10,22.8,,83
2003-08-11,23.4,,74
2003-08-12,23.3,,86
2003-08-13,20.9,,79
2003-08-14,18.8,,71
2003-08-15,18.6,,66
2003-08-16,18.5,,62
2003-08-17,18.1,,74
2003-08-18,20.5,,77
2003-08-19,18.7,,79
2003-08-20,17.7,,74
2003-08-21,17.4,,80
2003-08-22,18.8,,86
2003-08-23,19.0,,73
2003-08-24,18.6,,70
2003-08-25,19.4,,75
2003-08-26,18.1,,71
2003-08-27,17.0,,66
2003-08-28,15.7,,76
2003-08-29,15.7,,79
2003-08-30,15.9,,75
2003-08-31,14.9,,78
2003-09-01,14.9,,73
2003-09-02,15.5,,69
2003-09-03,15.6,,83
2003-09-04,15.8,,85
2003-09-05,17.5,,70
2003-09-06,16.0,,86
2003-09-07,16.2,,85
2003-09-08,15.1,,93
2003-09-09,16.0,,76
2003-09-10,13.5,,84
2003-09-11,15.7,,81
2003-09-12,15.3,,83
2003-09-13,15.4,,73
2003-09-14,14.6,,80
2003-09-15,15.6,,82
2003-09-16,16.3,,91
2003-09-17,17.0,,84
2003-09-18,18.2,,75
2003-09-19,17.4,,88
2003-09-20,17.4,,91
2003-09-21,17.4,,77
2003-09-22,18.7,,75
2003-09-23,12.6,,70
2003-09-24,12.4,,73
2003-09-25,12.2,,73
2003-09-26,13.2,,79
2003-09-27,13.5,,73
2003-09-28,12.2,,79
2003-09-29,11.8,,87
2003-09-30,11.8,,82
2003-10-01,11.6,,83
2003-10-02,13.5,,82
2003-10-03,13.5,,89
2003-10-04,11.6,,78
2003-10-05,10.4,,75
2003-10-06,10.1,,87
2003-10-07,10.6,,78
2003-10-08,12.0,,80
2003-10-09,12.8,,83
2003-10-10,13.7,,80
2003-10-11,12.7,,72
2003-10-12,11.0,,70
2003-10-13,9.5,,83
2003-10-14,7.9,,77
2003-10-15,7.5,,83
2003-10-16,7.4,,82
2003-10-17,6.6,,77
2003-10-18,6.3,,81
2003-10-19,7.5,,82
2003-10-20,7.5,,83
2003-10-21,5.8,,75
2003-10-22,3.8,,81
2003-10-23,3.4,,75
2003-10-24,4.1,,86
2003-10-25,6.3,,92
2003-10-26,5.3,,83
2003-10-27,3.4,,77
2003-10-28,3.7,,87
2003-10-29,3.5,,86
2003-10-30,5.9,,93
2003-10-31,6.8,,94
2003-11-01,7.9,,97
2003-11-02,8.7,,92
2003-11-03,9.8,,88
2003-11-04,9.3,,87
2003-11-05,9.0,,89
2003-11-06,7.2,,84
2003-11-07,5.7,,86
2003-11-08,6.3,,85
2003-11-09,5.8,,88
2003-11-10,4.1,,95
2003-11-11,2.4,,91
2003-11-12,2.6,,90
2003-11-13,7.5,,94
2003-11-14,7.2,,92
2003-11-15,7.9,,93
2003-11-16,6.1,,99
2003-11-17,8.1,,93
2003-11-18,10.7,,97
2003-11-19,10.7,,93
2003-11-20,9.5,,98
2003-11-21,8.9,,96
2003-11-22,10.2,,96
2003-11-23,9.0,,96
2003-11-24,7.0,,93
2003-11-25,6.4,,96
2003-11-26,7.9,,87
2003-11-27,6.6,,96
2003-11-28,5.1,,93
2003-11-29,3.0,,97
2003-11-30,5.6,,98
2003-12-01,7.6,,92
2003-12-02,6.1,,90
2003-12-03,6.7,,91
2003-12-04,6.5,,90
2003-12-05,6.5,,95
2003-12-06,6.2,,69
2003-12-07,0.4,,72
2003-12-08,-1.1,,79
2003-12-09,0.0,,76
2003-12-10,-0.2,,83
2003-12-11,2.9,,96
2003-12-12,3.6,,94
2003-12-13,9.0,,99
2003-12-14,6.4,,83
2003-12-15,4.5,,77
2003-12-16,5.7,,86
2003-12-17,4.9,,91
2003-12-18,2.7,,87
2003-12-19,3.5,,95
2003-12-20,6.2,,96
2003-12-21,5.8,,79
2003-12-22,3.7,,63
2003-12-23,1.8,,96
2003-12-24,3.8,,99
2003-12-25,7.2,,95
2003-12-26,7.1,,91
2003-12-27,6.4,,85
2003-12-28,4.5,,90
2003-12-29,3.5,,93
2003-12-30,1.8,,99
2003-12-31,0.6,,95
2004-01-01,-0.6,,88
2004-01-02,-1.0,,85
2004-01-03,-1.7,,77
2004-01-04,2.9,,87
2004-01-05,2.4,,96
2004-01-06,5.2,,98
2004-01-07,4.6,,98
2004-01-08,5.3,,94
2004-01-09,5.4,,96
2004-01-10,5.0,,96
2004-01-11,7.1,,95
2004-01-12,5.0,,91
2004-01-13,6.1,,90
2004-01-14,5.0,,89
2004-01-15,5.0,,89
2004-01-16,5.1,,94
2004-01-17,4.1,,91
2004-01-18,2.8,,83
2004-01-19,5.6,,98
2004-01-20,3.4,,79
2004-01-21,1.3,,76
2004-01-22,1.2,,83
2004-01-23,2.1,,89
2004-01-24,2.5,,91
2004-01-25,2.9,,95
2004-01-26,2.1,,98
2004-01-27,-0.2,,94
2004-01-28,0.8,,94
2004-01-29,2.2,,85
2004-01-30,3.2,,86
2004-01-31,5.5,,90
2004-02-01,6.7,,92
2004-02-02,8.4,,93
2004-02-03,11.1,,87
2004-02-04,11.2,,87
2004-02-05,10.3,,93
2004-02-06,8.3,,96
2004-02-07,6.6,,90
2004-02-08,3.8,,84
2004-02-09,4.2,,79
2004-02-10,5.1,,91
2004-02-11,4.0,,90
2004-02-12,4.6,,96
2004-02-13,6.4,,99
2004-02-14,5.8,,98
2004-02-15,5.1,,97
2004-02-16,4.8,,88
2004-02-17,5.5,,91
2004-02-18,5.8,,84
2004-02-19,2.3,,78
2004-02-20,0.2,,68
2004-02-21,0.3,,77
2004-02-22,3.4,,74
2004-02-23,3.2,,66
2004-02-24,2.3,,92
2004-02-25,1.7,,84
2004-02-26,0.1,,91
2004-02-27,0.3,,83
2004-02-28,0.5,,81
2004-02-29,1.2,,81
2004-03-01,3.1,,82
2004-03-02,5.2,,82
2004-03-03,3.6,,85
2004-03-04,2.7,,80
2004-03-05,1.0,,70
2004-03-06,1.8,,73
2004-03-07,3.1,,79
2004-03-08,4.2,,82
2004-03-09,2.4,,78
2004-03-10,2.2,,84
2004-03-11,2.5,,86
2004-03-12,4.3,,77
2004-03-13,6.2,,87
2004-03-14,7.5,,84
2004-03-15,10.0,,85
2004-03-16,10.0,,95
2004-03-17,10.1,,88
2004-03-18,9.9,,92
2004-03-19,8.1,,86
2004-03-20,8.8,,86
2004-03-21,7.2,,83
2004-03-22,6.5,,86
2004-03-23,6.2,,87
2004-03-24,5.1,,80
2004-03-25,4.5,,70
2004-03-26,4.7,,78
2004-03-27,5.1,,86
2004-03-28,7.3,,86
2004-03-29,8.0,,89
2004-03-30,7.8,,88
2004-03-31,9.7,,66
2004-04-01,10.8,,63
2004-04-02,11.7,,66
2004-04-03,10.9,,86
2004-04-04,9.3,,84
2004-04-05,6.9,,89
2004-04-06,6.6,,84
2004-04-07,6.5,,85
2004-04-08,6.5,,81
2004-04-09,7.4,,82
2004-04-10,6.7,,76
2004-04-11,7.3,,74
2004-04-12,8.0,,87
2004-04-13,6.8,,87
2004-04-14,7.8,,86
2004-04-15,11.8,,64
2004-04-16,13.2,,65
2004-04-17,14.0,,64
2004-04-18,11.1,,71
2004-04-19,8.7,,70
2004-04-20,9.4,,70
2004-04-21,13.0,,74
2004-04-22,11.8,,84
2004-04-23,10.8,,83
2004-04-24,11.6,,76
2004-04-25,10.3,,83
2004-04-26,13.1,,74
2004-04-27,13.8,,80
2004-04-28,14.8,,73
2004-04-29,14.2,,79
2004-04-30,14.9,,72
2004-05-01,13.3,,79
2004-05-02,11.2,,84
2004-05-03,12.1,,87
2004-05-04,10.4,,79
2004-05-05,11.3,,72
2004-05-06,10.9,,78
2004-05-07,11.7,,92
2004-05-08,12.0,,80
2004-05-09,11.4,,89
2004-05-10,12.1,,92
2004-05-11,10.2,,81
2004-05-12,9.9,,78
2004-05-13,11.4,,83
2004-05-14,12.0,,79
2004-05-15,13.2,,86
2004-05-16,13.5,,82
2004-05-17,14.9,,79
2004-05-18,13.9,,71
2004-05-19,14.2,,78
2004-05-20,13.3,,76
2004-05-21,10.6,,65
2004-05-22,9.8,,68
2004-05-23,10.5,,67
2004-05-24,12.3,,75
2004-05-25,11.6,,69
2004-05-26,11.0,,71
2004-05-27,11.7,,71
2004-05-28,11.5,,76
2004-05-29,15.8,,66
2004-05-30,16.9,,69
2004-05-31,14.5,,90
2004-06-01,15.6,,85
2004-06-02,14.7,,86
2004-06-03,13.5,,85
2004-06-04,14.2,,87
2004-06-05,14.1,,81
2004-06-06,15.6,,78
2004-06-07,18.1,,78
2004-06-08,18.2,,81
2004-06-09,18.3,,84
2004-06-10,19.2,,81
2004-06-11,16.8,,77
2004-06-12,15.0,,80
2004-06-13,13.9,,74
2004-06-14,16.6,,83
2004-06-15,16.0,,80
2004-06-16,14.2,,73
2004-06-17,15.2,,81
2004-06-18,13.3,,75
2004-06-19,12.2,,72
2004-06-20,11.6,,82
2004-06-21,11.9,,85
2004-06-22,14.8,,78
2004-06-23,15.2,,89
2004-06-24,12.9,,89
2004-06-25,13.6,,85
2004-06-26,15.1,,77
2004-06-27,15.9,,90
2004-06-28,15.2,,77
2004-06-29,15.2,,85
2004-06-30,17.1,,81
2004-07-01,15.5,,78
2004-07-02,14.6,,86
2004-07-03,14.9,,83
2004-07-04,15.7,,80
2004-07-05,15.3,,75
2004-07-06,15.8,,68
2004-07-07,15.8,,76
2004-07-08,16.0,,83
2004-07-09,15.4,,85
2004-07-10,14.3,,84
2004-07-11,14.1,,87
2004-07-12,14.1,,80
2004-07-13,13.9,,74
2004-07-14,15.3,,86
2004-07-15,15.4,,89
2004-07-16,16.3,,86
2004-07-17,19.9,,83
2004-07-18,17.1,,84
2004-07-19,16.8,,84
2004-07-20,17.2,,86
2004-07-21,17.7,,85
2004-07-22,18.7,,86
2004-07-23,19.0,,84
2004-07-24,17.7,,71
2004-07-25,14.6,,88
2004-07-26,16.2,,77
2004-07-27,16.6,,76
2004-07-28,16.6,,79
2004-07-29,20.4,,65
2004-07-30,20.7,,68
2004-07-31,19.5,,81
2004-08-01,18.0,,81
2004-08-02,20.0,,81
2004-08-03,20.5,,81
2004-08-04,20.6,,86
2004-08-05,22.5,,78
2004-08-06,24.3,,67
2004-08-07,24.8,,56
2004-08-08,24.8,,51
2004-08-09,25.3,,46
2004-08-10,24.6,,55
2004-08-11,20.0,,88
2004-08-12,20.7,,83
2004-08-13,16.9,,92
2004-08-14,19.6,,83
2004-08-15,19.3,,79
2004-08-16,18.7,,89
2004-08-17,19.2,,84
2004-08-18,20.5,,81
2004-08-19,18.8,,80
2004-08-20,16.7,,89
2004-08-21,16.0,,74
2004-08-22,15.6,,70
2004-08-23,14.9,,82
2004-08-24,16.5,,89
2004-08-25,16.1,,92
2004-08-26,16.7,,82
2004-08-27,15.8,,92
2004-08-28,15.3,,77
2004-08-29,14.9,,84
2004-08-30,14.6,,86
2004-08-31,15.5,,78
2004-09-01,15.0,,75
2004-09-02,17.2,,68
2004-09-03,17.1,,81
2004-09-04,18.6,,87
2004-09-05,17.7,,94
2004-09-06,17.5,,93
2004-09-07,17.3,,80
2004-09-08,17.1,,76
2004-09-09,16.6,,62
2004-09-10,17.4,,64
2004-09-11,17.9,,84
2004-09-12,15.6,,77
2004-09-13,15.2,,83
2004-09-14,14.2,,83
2004-09-15,14.2,,75
2004-09-16,13.8,,71
2004-09-17,14.4,,73
2004-09-18,16.0,,78
2004-09-19,14.2,,82
2004-09-20,13.9,,86
2004-09-21,13.7,,76
2004-09-22,13.0,,74
2004-09-23,13.1,,80
2004-09-24,12.8,,81
2004-09-25,12.7,,79
2004-09-26,14.3,,81
2004-09-27,14.5,,83
2004-09-28,14.6,,90
2004-09-29,13.7,,80
2004-09-30,13.0,,82
2004-10-01,13.0,,91
2004-10-02,13.6,,85
2004-10-03,13.2,,87
2004-10-04,13.8,,84
2004-10-05,13.3,,86
2004-10-06,12.8,,81
2004-10-07,11.7,,83
2004-10-08,11.8,,80
2004-10-09,11.5,,70
2004-10-10,8.8,,74
2004-10-11,7.5,,72
2004-10-12,6.4,,66
2004-10-13,9.7,,80
2004-10-14,11.4,,82
2004-10-15,10.1,,84
2004-10-16,7.8,,90
2004-10-17,8.0,,93
2004-10-18,10.0,,87
2004-10-19,8.6,,90
2004-10-20,10.8,,93
2004-10-21,12.4,,77
2004-10-22,12.5,,80
2004-10-23,14.0,,91
2004-10-24,14.4,,91
2004-10-25,12.9,,82
2004-10-26,10.5,,90
2004-10-27,8.4,,87
2004-10-28,10.7,,90
2004-10-29,11.0,,94
2004-10-30,11.7,,94
2004-10-31,11.0,,83
2004-11-01,9.8,,84
2004-11-02,9.0,,84
2004-11-03,9.7,,95
2004-11-04,10.0,,93
2004-11-05,9.8,,78
2004-11-06,9.9,,73
2004-11-07,9.9,,78
2004-11-08,7.4,,88
2004-11-09,4.2,,85
2004-11-10,7.2,,92
2004-11-11,4.1,,89
2004-11-12,7.1,,91
2004-11-13,7.0,,73
2004-11-14,7.3,,80
2004-11-15,8.7,,90
2004-11-16,9.1,,95
2004-11-17,10.8,,93
2004-11-18,7.6,,77
2004-11-19,5.0,,73
2004-11-20,5.5,,72
2004-11-21,4.7,,81
2004-11-22,9.3,,91
2004-11-23,7.6,,74
2004-11-24,3.5,,90
2004-11-25,1.1,,93
2004-11-26,3.8,,99
2004-11-27,6.7,,93
2004-11-28,7.0,,96
2004-11-29,6.4,,96
2004-11-30,4.4,,97
2004-12-01,2.9,,92
2004-12-02,4.6,,96
2004-12-03,4.8,,91
2004-12-04,5.5,,98
2004-12-05,6.9,,95
2004-12-06,6.8,,93
2004-12-07,6.0,,95
2004-12-08,1.9,,100
2004-12-09,-0.5,,100
2004-12-10,0.0,,99
2004-12-11,3.7,,99
2004-12-12,3.0,,97
2004-12-13,-0.2,,97
2004-12-14,0.7,,98
2004-12-15,4.9,,96
2004-12-16,5.6,,96
2004-12-17,6.0,,88
2004-12-18,4.2,,82
2004-12-19,3.9,,71
2004-12-20,2.1,,83
2004-12-21,-0.7,,84
2004-12-22,4.0,,96
2004-12-23,8.5,,88
2004-12-24,7.3,,84
2004-12-25,4.3,,85
2004-12-26,1.1,,93
2004-12-27,-1.5,,97
2004-12-28,2.3,,90
2004-12-29,4.2,,87
2004-12-30,5.8,,95
2004-12-31,6.7,,97
2005-01-01,5.9,,92
2005-01-02,5.9,,75
2005-01-03,6.8,,87
2005-01-04,7.8,,86
2005-01-05,5.3,,91
2005-01-06,7.0,,86
2005-01-07,9.8,,87
2005-01-08,8.4,,74
2005-01-09,7.4,,83
2005-01-10,10.1,,88
2005-01-11,8.8,,91
2005-01-12,7.4,,78
2005-01-13,6.1,,78
2005-01-14,4.5,,85
2005-01-15,1.3,,90
2005-01-16,1.5,,86
2005-01-17,5.9,,93
2005-01-18,4.0,,88
2005-01-19,4.8,,84
2005-01-20,7.5,,83
2005-01-21,5.4,,78
2005-01-22,5.1,,79
2005-01-23,3.8,,76
2005-01-24,2.8,,69
2005-01-25,1.6,,69
2005-01-26,1.2,,77
2005-01-27,1.7,,91
2005-01-28,1.5,,93
2005-01-29,1.4,,90
2005-01-30,5.4,,92
2005-01-31,5.6,,89
2005-02-01,5.2,,78
2005-02-02,6.1,,89
2005-02-03,6.0,,92
2005-02-04,5.4,,91
2005-02-05,2.4,,73
2005-02-06,1.5,,74
2005-02-07,-0.9,,78
2005-02-08,-0.3,,83
2005-02-09,3.3,,94
2005-02-10,6.1,,91
2005-02-11,4.6,,92
2005-02-12,5.9,,90
2005-02-13,4.5,,77
2005-02-14,3.5,,81
2005-02-15,1.9,,76
2005-02-16,0.7,,72
2005-02-17,0.8,,79
2005-02-18,2.2,,86
2005-02-19,3.6,,87
2005-02-20,2.6,,86
2005-02-21,2.1,,82
2005-02-22,0.9,,76
2005-02-23,0.4,,92
2005-02-24,0.8,,90
2005-02-25,1.2,,90
2005-02-26,0.6,,87
2005-02-27,-1.7,,60
2005-02-28,-1.2,,69
2005-03-01,-0.3,,93
2005-03-02,-0.9,,92
2005-03-03,-1.5,,76
2005-03-04,-4.4,,84
2005-03-05,-2.0,,76
2005-03-06,0.7,,81
2005-03-07,2.9,,91
2005-03-08,3.6,,90
2005-03-09,3.1,,89
2005-03-10,1.2,,91
2005-03-11,4.1,,87
2005-03-12,3.7,,83
2005-03-13,3.0,,84
2005-03-14,3.7,,80
2005-03-15,6.5,,82
2005-03-16,11.4,,78
2005-03-17,10.0,,87
2005-03-18,8.4,,93
2005-03-19,6.2,,91
2005-03-20,4.5,,69
2005-03-21,6.5,,58
2005-03-22,9.3,,64
2005-03-23,9.6,,89
2005-03-24,12.5,,76
2005-03-25,9.3,,94
2005-03-26,8.0,,97
2005-03-27,9.1,,93
2005-03-28,9.2,,89
2005-03-29,8.1,,90
2005-03-30,8.8,,69
2005-03-31,7.8,,61
2005-04-01,9.6,,50
2005-04-02,10.8,,47
2005-04-03,12.5,,59
2005-04-04,12.0,,74
2005-04-05,8.7,,76
2005-04-06,8.2,,80
2005-04-07,8.0,,81
2005-04-08,6.7,,79
2005-04-09,4.9,,74
2005-04-10,7.9,,87
2005-04-11,9.6,,82
2005-04-12,10.0,,79
2005-04-13,9.1,,92
2005-04-14,11.3,,88
2005-04-15,13.1,,73
2005-04-16,9.4,,87
2005-04-17,10.5,,88
2005-04-18,10.8,,90
2005-04-19,9.0,,84
2005-04-20,8.0,,66
2005-04-21,8.0,,68
2005-04-22,7.5,,74
2005-04-23,9.3,,71
2005-04-24,11.0,,58
2005-04-25,10.0,,63
2005-04-26,11.6,,74
2005-04-27,10.1,,86
2005-04-28,12.6,,75
2005-04-29,11.5,,89
2005-04-30,12.3,,91
2005-05-01,17.5,,81
2005-05-02,14.4,,86
2005-05-03,13.7,,86
2005-05-04,10.6,,89
2005-05-05,9.9,,81
2005-05-06,9.7,,80
2005-05-07,8.4,,80
2005-05-08,8.4,,74
2005-05-09,8.5,,77
2005-05-10,8.9,,76
2005-05-11,9.0,,72
2005-05-12,9.3,,73
2005-05-13,9.7,,78
2005-05-14,10.3,,80
2005-05-15,11.1,,81
2005-05-16,9.0,,77
2005-05-17,8.2,,66
2005-05-18,9.5,,64
2005-05-19,13.1,,61
2005-05-20,14.7,,86
2005-05-21,14.5,,79
2005-05-22,14.9,,73
2005-05-23,13.3,,70
2005-05-24,12.6,,77
2005-05-25,15.2,,79
2005-05-26,19.3,,69
2005-05-27,18.3,,81
2005-05-28,19.6,,70
2005-05-29,13.6,,75
2005-05-30,12.1,,75
2005-05-31,11.3,,68
2005-06-01,12.0,,63
2005-06-02,14.7,,89
2005-06-03,15.0,,92
2005-06-04,14.1,,83
2005-06-05,12.4,,84
2005-06-06,10.9,,65
2005-06-07,11.1,,65
2005-06-08,12.0,,67
2005-06-09,13.4,,72
2005-06-10,12.1,,76
2005-06-11,11.3,,66
2005-06-12,10.7,,83
2005-06-13,12.0,,74
